"present_day","drift","final_price","future_day"
517,0.0383132351590605,1207.33590678111,524
518,-0.148971396417589,1197.5374350077,525
519,0.121620145363705,1208.62525029664,526
520,0.0287448991821329,1205.82775453216,527
521,-0.291093193227622,1179.04903606676,528
522,-0.180190086253328,1181.19591288697,529
523,0.0842742336317368,1192.81478708167,530
524,0.546727122329119,1226.08836105607,531
525,1.04578797932761,1258.17304589567,532
526,0.80197707462579,1259.86563613613,533
527,0.987857651349352,1267.06505052963,534
528,0.817204557603736,1259.43564327653,535
529,0.570869933556746,1244.85467245627,536
530,1.59398031371844,1284.77298413171,537
531,1.36314304494038,1270.95130650275,538
532,2.00330609717514,1308.39677992261,539
533,0.785718509589266,1259.138075458,540
534,0.292061033677225,1241.87643891831,541
535,0.0959173108030078,1237.98495279997,542
536,0.00533439473275621,1231.84671958622,543
537,-0.0768834143454424,1223.70449808427,544
538,-0.165565620852949,1210.44405976848,545
539,0.084762365682457,1235.74171284843,546
540,0.257893010695003,1242.56179581206,547
541,-0.0766532232569407,1230.79283063819,548
542,0.0282167472682504,1233.66686327919,549
543,-0.0152560656063415,1230.53387300536,550
544,-0.194981588201437,1218.66601416443,551
545,-0.355703787033711,1200.88852228746,552
546,-0.363637636810109,1194.83468835319,553
547,-0.25405442758996,1194.88045540839,554
548,-0.472869579040046,1187.98649969131,555
549,-0.369598136773521,1200.19935797272,556
550,-0.198060053302631,1216.7877510304,557
551,-0.20090829943624,1215.89495583949,558
552,-0.143264448252554,1219.25081068394,559
553,0.0496194796119436,1228.86184619817,560
554,0.435479115119012,1242.59928013655,561
555,0.520501919828145,1242.00319303474,562
556,0.637735879754953,1245.73202885502,563
557,0.516364790688373,1239.35318659554,564
558,0.0348466446114317,1214.98381413799,565
559,0.0947219306053897,1230.18768158056,566
560,-0.0859126988036345,1215.52742778936,567
561,0.186788980744955,1237.9801867998,568
562,0.387786596000447,1255.20853072001,569
563,0.229752312865243,1245.35390890986,570
564,0.544602035382951,1263.05491646099,571
565,0.579877966125354,1265.04693266682,572
566,0.739631173668025,1272.71500098987,573
567,1.08416080891317,1284.61818436189,574
568,0.560710867990744,1266.28499457346,575
569,0.77908812970383,1270.68102620273,576
570,0.123887998558871,1240.22568309106,577
571,0.0325442563157079,1243.24678896309,578
572,0.26631179138271,1256.00803536169,579
573,0.324270530032705,1266.87776083251,580
574,0.44747723851038,1276.05470853587,581
575,0.33402244638325,1270.44913247299,582
576,0.662272782679439,1292.26567481697,583
577,1.09676146799487,1319.43714711247,584
578,1.44173319943429,1336.07585682232,585
579,2.39678510386926,1379.64531685554,586
580,1.34585764527457,1329.60476279817,587
581,1.76285973937488,1358.16207471479,588
582,1.00832358625409,1324.26493974352,589
583,0.893214740607476,1322.24231567242,590
584,1.10696934436903,1333.45975682791,591
585,0.588485230980532,1311.36197079401,592
586,0.353467523832163,1306.47995723951,593
587,0.287990317441332,1305.75580964515,594
588,0.0439349756159917,1294.74021890125,595
589,0.267611962178046,1300.91101613309,596
590,-0.158782631010864,1278.86928447539,597
591,-0.139018868448131,1274.91560370283,598
592,-0.131225844137207,1277.73921267349,599
593,-0.231031694143829,1271.87409008329,600
594,-0.107145326231655,1280.19676448645,601
595,0.0269843589150685,1295.41111945668,602
596,0.184550573158589,1309.52844627083,603
597,0.392005243288449,1322.57093811636,604
598,0.541432262178888,1331.24419887069,605
599,1.31819605509044,1373.27337744727,606
600,1.3300278701313,1368.99083018712,607
601,0.918571989852844,1346.96195717241,608
602,1.1070653381128,1356.06986481122,609
603,0.862565875877598,1345.11300487206,610
604,0.417359879168616,1326.06344712161,611
605,0.315244337586452,1327.12181387274,612
606,-0.0216517522066275,1306.44675079486,613
607,-0.0121107970564044,1310.40131250371,614
608,-0.197910108375402,1306.07061262005,615
609,-0.141870170617943,1306.7311167162,616
610,0.0996501998031956,1320.61241513444,617
611,0.273151426854207,1336.16458274826,618
612,0.587659004244298,1356.76184665766,619
613,1.04286224626759,1383.93947252589,620
614,0.420475329135596,1348.079108557,621
615,0.623269524505722,1353.23621006031,622
616,0.567503043912425,1353.17204943817,623
617,0.301716219458412,1337.30056704623,624
618,0.278907318123602,1334.24635692401,625
619,0.0606865816746922,1322.47681417628,626
620,-0.24754101656884,1303.93994523109,627
621,-0.645034564757982,1264.36396805355,628
622,-0.720051479574321,1259.69357101735,629
623,-0.619631296211167,1265.27639590435,630
624,-0.606309017093169,1265.22798415119,631
625,-0.515290728254331,1280.19899982868,632
626,-0.495530614789734,1276.94016972614,633
627,-0.419742766562495,1284.00886411493,634
628,-0.222592532671418,1301.22762482217,635
629,-0.290578705439486,1287.5871466111,636
630,0.484494834862231,1322.22931797573,637
631,0.607851657583153,1328.87060036132,638
632,0.608374514666114,1331.02733546282,639
633,0.494336172044239,1322.83093536186,640
634,0.321976647280569,1322.28629598998,641
635,0.49433182520878,1330.27876427186,642
636,0.623459834698988,1343.53081037268,643
637,0.224173473976604,1325.34158671268,644
638,0.357982935725397,1323.37374890882,645
639,-0.162017592891908,1290.27108881385,646
640,-0.194662396535449,1289.3321553951,647
641,-0.261170137305366,1285.03891042025,648
642,-0.24895621774622,1282.28768134636,649
643,-0.336298783313437,1279.20434297497,650
644,-0.453956759035659,1267.82646484941,651
645,-0.486095610227278,1271.79927956715,652
646,-0.291860047616614,1290.60427135442,653
647,-0.13056112083991,1299.3695334659,654
648,0.250750247772473,1315.18662425854,655
649,0.0787402652338784,1302.37650124224,656
650,0.0200588532071317,1295.79152727881,657
651,-0.0933662420995889,1283.22521942408,658
652,-0.26212395552832,1268.13744886333,659
653,-0.144799315106945,1271.69497349906,660
654,-0.240781675248702,1268.06816682421,661
655,-0.484835446578986,1252.97008128676,662
656,-0.493641294098653,1254.7629565832,663
657,-0.412176706389331,1266.93862981851,664
658,-0.269483417443495,1275.37397234793,665
659,-0.273468793321378,1270.56903715908,666
660,-0.0684256504836184,1280.52204313775,667
661,0.17865525909424,1290.63638339082,668
662,-0.0995737093662149,1268.27359964626,669
663,0.0680686108762032,1281.95260627928,670
664,0.296726766786929,1292.68632418031,671
665,0.34958431493864,1298.64184134828,672
666,0.125339392152269,1291.32513485759,673
667,0.06774240705409,1290.2435631396,674
668,0.422898775483979,1311.69249167026,675
669,0.421817260762511,1314.48761342452,676
670,0.396964540770568,1314.29117335748,677
671,0.575983357744399,1312.995545959,678
672,0.0529264307062436,1283.38816279151,679
673,-0.08864723112088,1274.4253240473,680
674,-0.263176036902869,1262.59333614432,681
675,-0.234018878128659,1266.27725824837,682
676,-0.0692091972483801,1282.1861715517,683
677,-0.245624206783823,1274.57297070888,684
678,-0.352275272722753,1266.60532494027,685
679,-0.313337589729977,1271.3494366998,686
680,-0.20668614416749,1274.34966340998,687
