"present_day","drift","final_price","future_day"
360,3.86357333956265,5076.6144121606,367
361,1.20237351952295,4721.24365375028,368
362,1.15918037245444,5006.57988991865,369
363,-0.879684023238649,4524.97216521221,370
364,-0.863671269740053,4528.29649172533,371
365,-0.991480770191588,4454.29843269502,372
366,-0.937701761918824,4335.22852146768,373
367,-0.963065404604495,4281.69321568966,374
368,-0.968469081073384,4043.26445313112,375
369,-0.999990269920308,3555.79169801432,376
370,-0.999993035589339,3444.54912453861,377
371,-0.999358319574989,4402.03999944895,378
372,-0.988872414709702,4342.17932995509,379
373,-0.994771633966957,4261.42723868658,380
374,-0.915454395256625,4662.75115322048,381
375,-0.739887001339503,4719.05869743235,382
376,-0.821427301418914,4616.22687171469,383
377,-0.878579989127864,4320.04420564698,384
378,388.999821865722,7336939.95600718,385
379,1361.89913268835,925238537503741,386
380,7.61931078102714,4740.05373256594,387
381,6.48105717944377,4600.87765943015,388
382,10.4377521889877,4920.85484791066,389
383,16.5968088252241,6021.30723106408,390
384,10.4551946089673,5342.82590194236,391
385,19.0447375867581,6245.05617690397,392
386,1846.48678845312,10704331290017847296,393
387,512.26704908424,83039810.9679628,394
388,539.818182609929,141064044.321165,395
389,19.2003980494331,6284.30652204282,396
390,81.612900041791,21357.1671931501,397
391,91.5036830910157,25689.8837967146,398
392,4.68632035487367,4849.8661739407,399
393,48.2925994014892,11831.6009185531,400
394,66.1880089667834,16677.9179911281,401
395,46.154379463294,11774.4909398007,402
396,49.6470135337836,12687.6474806061,403
397,47.496872191149,12182.6025617138,404
398,100188.923531259,0,405
399,120327.901431195,0,406
400,261177.574098642,0,407
401,71368.0278062534,0,408
402,4413.63808501314,3.44187388839107e+40,409
403,4021.02164046602,1.84566274617123e+37,410
404,2254.33573287221,3.64269266943299e+22,411
405,9461.55861954997,4.06278408581831e+82,412
406,9692.77581206414,3.42836048785433e+84,413
407,19.5670177986344,8804.18576534656,414
408,1.79714848787219,6147.3423887874,415
409,0.798874696876156,6053.16598133867,416
410,-0.181975738584582,5726.61231533951,417
411,7.62762313696151,6931.41068579602,418
412,8.00155271968879,6977.07252516636,419
413,0.585468958584713,5937.81754312373,420
414,2.79834868868782,6643.57588456953,421
415,2.19950939788391,6548.18754193675,422
416,16.1549008911801,8940.24615995944,423
417,198.737850332617,309531.594271577,424
418,283.257456816285,1585379.38943512,425
419,18492.8825323246,7.80951091763808e+157,426
420,14531.4048660472,8.16256136233744e+124,427
421,10158.3551035886,3.05823944886304e+88,428
422,2863.11134740651,5.07772604909901e+27,429
423,378.154159156267,10288957.02263,430
424,525.378460546594,173981984.500818,431
425,119.22023965759,72237.1762270783,432
426,0.784154636968315,7064.00914769616,433
427,-0.574878455386903,6734.23197882912,434
428,-0.99986429224617,5933.98578569459,435
429,-0.985832372644027,7286.75521436549,436
430,-0.985251098424136,7223.971812683,437
431,17.4726000466989,12027.8358590348,438
432,170.794023164937,246077.786661071,439
433,183.083703128791,313597.664147285,440
434,119.054632236292,91331.407768731,441
435,3640.98214622798,1.98247432198017e+34,442
436,10863.2729561392,2.8263125227883e+94,443
437,1866306.72108999,0,444
438,16803.3137094787,7.76155697416328e+143,445
439,20351.9746156535,2.78271322403828e+173,446
440,154.574831527591,162053.655232838,447
441,84.2577432773169,44212.5204619032,448
442,84.8549574609652,45036.8985087259,449
443,8306.60807294735,1.53364671707542e+73,450
444,8218.01330203142,2.87189282272863e+72,451
445,5841.89413185981,4.64150796225977e+52,452
446,13823.3371082829,1.42156468730246e+119,453
447,87249.660894905,0,454
448,99790.8965924495,0,455
449,476726.305769933,0,456
450,130441.905500163,0,457
451,101051.846581536,0,458
452,1056798.53628887,0,459
453,1946659262.97003,0,460
454,5080867389.68724,0,461
455,41954567.122299,0,462
456,1242702.32006337,0,463
457,2125504.46684183,0,464
458,123742030.937905,0,465
459,18386053.7666454,0,466
460,4984468.75496907,0,467
461,269859.332898179,0,468
462,2235.32205758196,9.29025373796963e+22,469
463,601.496364554367,2271267576.66528,470
464,17826.9011968927,6.32430538045629e+152,471
465,2822.09088885926,6.3904718881605e+27,472
466,748.469017315098,33701804985.0977,473
467,-0.907877170748183,17195.1247139339,474
468,-0.968546827088126,16337.1169585566,475
469,-0.997328078642743,15065.2914287158,476
470,-0.999906542114132,14743.7929169216,477
471,-0.999997322608884,14328.1825865891,478
472,-0.999998608043881,13924.4067600937,479
473,-0.999241825467153,17020.1941555441,480
474,-0.999556352011989,15759.5596307404,481
475,-0.999372224144451,15580.56867694,482
476,-0.999175788214156,14456.8743674046,483
477,-0.858807691990946,15779.6188043657,484
478,1.1481416432076,15620.3566011736,485
479,43.4420894815869,38961.7048710987,486
480,29.9409369951576,30172.313836487,487
481,86.2730313755258,88471.3197982998,488
482,116.552475740811,181536.809572844,489
483,3613.23923083181,2.37194721347744e+34,490
484,3935.99690490245,1.14562303714623e+37,491
485,804.810546578907,87073533108.9431,492
486,9.6443379951725,19933.0001885244,493
487,13.2687920266772,20940.2361452607,494
488,-0.983690318197198,14585.6346729008,495
489,-0.904578988758816,15411.715833371,496
490,-0.930650355276011,15267.905142295,497
491,-0.999758504759383,14295.002752615,498
492,-0.999725929800722,14467.4579767113,499
493,-0.999895709333117,13989.9461140448,500
494,-0.999994306296162,12015.1126112963,501
495,-0.999939173548518,12348.0368040753,502
496,-0.999928814588403,12164.7481639575,503
497,0.249818965004503,15512.5186143236,504
498,-0.998041911010831,13757.5242148093,505
499,-0.997107923175802,13776.8547860198,506
500,-0.999151105202821,13412.4639863494,507
501,-0.99934376592303,13469.6890535341,508
502,-0.996219750455496,13621.6244778173,509
503,0.288699493796192,12374.968910707,510
504,3.34471685602466,13864.5945975087,511
505,4.74809669876294,14118.4277895679,512
506,-0.995952274756395,11496.27171435,513
507,-0.990829953669596,10340.12910742,514
508,-0.994088901139611,10230.9974127237,515
509,-0.999720551890892,9387.47209099348,516
510,-0.999902049000054,9178.69182085491,517
511,-0.999948092438229,9105.9955456052,518
512,-0.99997105286232,8652.37008188599,519
513,-0.999999998693927,7296.97833698348,520
514,-0.999999996819576,7438.23020912125,521
515,-0.999990639196151,9873.04131165778,522
516,-0.999124300438623,9969.00238488398,523
517,-0.998647378330966,9982.93462681381,524
518,-0.885296668186504,9889.64679175374,525
519,-0.709577856246559,9946.04352450991,526
520,-0.905270181659186,9603.4447952845,527
521,9.77297141921674,12621.0939361871,528
522,519413.11096462,0,529
523,561852.168533328,0,530
524,10846.3620172693,2.28613628473984e+94,531
525,88444.6437274963,0,532
526,209300.612696583,0,533
527,160264.752567067,0,534
528,384343.389912637,0,535
529,851304.003402121,0,536
530,632.372234942211,1996363518.80606,537
531,51.1766974684967,29060.2871343725,538
532,29.013355256309,19018.427174808,539
533,-0.723154306384469,10194.3427624352,540
534,-0.758389343529544,10857.4970280722,541
535,-0.913895967929655,10771.2565018332,542
536,-0.904073454121557,10827.8687712645,543
537,-0.575882850722907,11682.941216189,544
538,-0.468153489449403,11620.9925007513,545
539,253.003974793156,1493111.27225934,546
540,143.26542828291,183640.537211045,547
541,187.421657336458,431381.661506393,548
542,87.9149746845945,60239.6206548541,549
543,-0.474320811565109,10407.9621057017,550
544,-0.733584997650253,10162.2290026618,551
545,-0.992923206222691,9409.38292641913,552
546,-0.999883841160279,8896.65721538734,553
547,-0.999818847520078,8940.5438759261,554
548,-0.999725846150272,9387.40948122169,555
549,-0.999834627574385,9341.92994796345,556
550,-0.999879946619898,9329.46083975314,557
551,-0.999950857154643,8571.15904001604,558
552,-0.998611162371236,8758.73042898153,559
553,-0.998990728028429,8521.83332806889,560
554,-0.983035541981619,8282.72895930803,561
555,-0.735653366282171,8577.62578970606,562
556,-0.417556245596271,8844.11943540367,563
557,-0.551663957733974,9157.15201031152,564
558,-0.842467102043862,8860.11220094737,565
559,-0.813441665648613,8902.12221083084,566
560,3.72525227285975,9440.51181449608,567
561,0.663404491034473,8849.5147297431,568
562,1.37199199098212,8793.96095373545,569
563,-0.729907020307919,7964.4598801732,570
564,-0.874224305138846,8006.40335106738,571
565,-0.953270349439186,7964.9492964994,572
566,-0.999964773457687,7089.89353582888,573
567,-0.999839358595415,7166.82674017782,574
568,-0.999862380675918,7165.03962569831,575
569,-0.999665660319988,7289.82060840057,576
570,-0.996259672829411,7787.31761910043,577
571,-0.99125218116987,7810.31952705349,578
572,-0.994659885696405,7208.91789434285,579
573,-0.999104695208595,6963.4816880799,580
574,-0.99885785251826,7000.7851254054,581
575,1.93076516033809,7576.25946394872,582
576,-0.659281355350969,6921.07895534272,583
577,-0.435790241977624,7043.47211291469,584
578,-0.258137654169504,7220.44514089699,585
579,17.666690632312,12015.2821661346,586
580,26.641929926442,14441.1159381946,587
581,1126.97499869445,20807387024907.9,588
582,18413.8242118776,2.05024004253012e+157,589
583,17433.7916152743,1.41474334771255e+149,590
584,185.52832597582,296093.174324831,591
585,4416.55626783274,5.26225498255391e+40,592
586,2814.48996427032,2.39159452387734e+27,593
587,32519.6854803612,6.7592938611956e+274,594
588,133.45289091803,117569.838120257,595
589,145.132278061608,149146.106348093,596
590,90.8359199118328,52691.0767746633,597
591,325.61740346894,5122809.76015172,598
592,438.763223551582,45327037.4846302,599
593,801.723197243689,45562103096.4327,600
594,69.3635214835276,35378.6683827559,601
595,45.3182903161269,22125.5971764503,602
596,9.32177215002246,11462.7940700634,603
597,8.196963654377,11130.6860890162,604
598,3.78923065620277,10205.6690015531,605
599,3.35967481625651,10102.7436121149,606
600,0.633232940829775,9947.68325101738,607
601,0.707720339856897,10080.4220829816,608
602,10.1754110941228,12078.9165496194,609
603,15.1412981417247,13031.4222485973,610
604,22.3803391070064,14964.3973860318,611
605,-0.311883950826657,9288.22928830267,612
606,0.435364416838001,9518.73685319096,613
607,0.489272030467216,9516.5183886844,614
608,-0.959312682856385,8598.86690191133,615
609,-0.993159345350572,8536.03837054106,616
610,-0.996200346958814,8501.52787943522,617
611,-0.99230518004379,8715.02968725994,618
612,-0.991844025107981,8573.242177713,619
613,-0.993326860929149,8529.71135731442,620
614,-0.993662836983294,8163.85359950589,621
615,-0.991756224366427,8307.0616141197,622
616,-0.991363108017454,8306.79542711393,623
617,0.304311850909439,8655.19299288058,624
618,-0.322818192900975,8433.89990796089,625
619,-0.210673109393894,8463.27243683848,626
620,-0.994693057193465,7666.92851394615,627
621,-0.989046076438459,7682.83263579819,628
622,-0.985903214832424,7696.79126066474,629
623,-0.976739184098033,7447.13496569462,630
624,-0.986870205634573,7452.79209929189,631
625,-0.988017532033755,7434.14369058401,632
626,-0.994008083717558,7523.36983661652,633
627,-0.992837887809893,7448.69993098584,634
628,-0.993166134391492,7449.30571734585,635
629,-0.0727945386365227,7562.39869380055,636
630,0.584184247914272,7774.42691223804,637
631,0.43470923876763,7744.15544390319,638
632,1.4231947885517,7736.06883893666,639
633,3.06820074299937,8110.36756976633,640
634,3.56142498068872,8190.78293621838,641
635,2.26956503041369,8046.98433224148,642
636,2.64268895656589,8044.04663133168,643
637,2.52896442295275,8021.79552910757,644
638,-0.982404872112699,6878.89669138174,645
639,-0.982419851216611,6979.15075709011,646
640,-0.981246688729281,6983.65676039015,647
641,-0.998653358264082,6492.31301830847,648
642,-0.993796460963643,6905.38642035729,649
643,-0.994270234768428,6894.33088460356,650
644,-0.998095878010521,6751.04566178284,651
645,-0.998064572117975,6704.51222712687,652
646,-0.998237998975013,6683.85290537697,653
647,0.0118934510753601,6974.5743072457,654
648,-0.510418638127365,6877.63740567174,655
649,-0.366634579184864,6945.30740842698,656
650,0.34603138765944,6544.97983065863,657
651,-0.95339559504095,6148.47578219861,658
652,-0.940090256766868,6181.00371801681,659
653,-0.827424838244729,6235.44911901436,660
654,-0.760300363307884,6251.0838532756,661
655,-0.878131129853022,6119.11656283813,662
656,-0.979393396251579,6070.50448617586,663
657,-0.993813083014979,5876.48781029894,664
658,-0.958548763306355,6260.78458178523,665
659,0.471762300172617,6540.60128483658,666
660,7.88232661820914,7625.53725477174,667
661,18.9578004820492,9672.3682709661,668
662,11.4895635692283,8343.44005805053,669
663,11.6818064430065,8386.9693682549,670
664,19.7473323782294,9704.94761088804,671
665,23.5672795165452,10503.191707778,672
666,237.984360378229,653583.158262513,673
667,22.7474350697562,10445.5479074385,674
668,1.47643434631141,6746.06980574197,675
669,-0.396168427214172,6379.28798409384,676
670,-0.740312897999555,6350.3272961364,677
671,-0.884117271403081,6182.76203554955,678
672,-0.893492258017044,6177.85745229155,679
673,-0.849328539777012,6191.64770391464,680
674,-0.33261587579252,6555.95165488607,681
675,1.29015746270376,7179.87331511952,682
676,37.670079079483,15523.5288700558,683
677,206.404616690051,396648.198981607,684
678,556.454893966338,326841668.782548,685
679,286.750027044477,1833799.75144958,686
680,1452.9824903136,9581473178340290,687
681,5291.84042064676,9.29446341949799e+47,688
682,5733.38593252385,4.43754792839853e+51,689
683,16670.9709992425,5.9809377637111e+142,690
684,1410.60599154103,4686198575649203,691
685,29.4572847593501,14232.4640417507,692
686,67.8458835964803,30659.744885915,693
687,64.2605602581637,28708.428542187,694
688,114.74534215763,75621.4592893148,695
689,12.8695420972261,10385.8227492061,696
690,-0.350654273014043,7736.96526570273,697
691,-0.307474273380417,7781.40471192278,698
692,-0.987060373940256,7354.79324030741,699
693,-0.992129590429472,7208.77867032061,700
694,-0.992868287582167,6975.17019126489,701
695,-0.998230645154723,6913.07290578433,702
696,-0.998381985446996,6916.80421360331,703
697,-0.999704996608307,6642.91356708217,704
698,-0.999811987765928,6332.72555945016,705
699,-0.998853493306245,6330.90579954738,706
700,-0.999823151536042,6070.96492635699,707
701,-0.998198595011213,6281.60017286649,708
702,-0.994840572381831,6325.66656389932,709
703,-0.989332708101765,6225.22319356939,710
704,-0.974768184032621,6350.86049883008,711
705,-0.978519724837587,6329.12456437307,712
706,-0.911361363462747,6290.82616754784,713
